Product code,Product label,Japan's imports from Germany-Value in 2012,Japan's imports from Germany-Value in 2013,Japan's imports from Germany-Value in 2014,Japan's imports from Germany-Value in 2015,Japan's imports from Germany-Value in 2016,Japan's imports from Germany-Value in 2017,Japan's imports from Germany-Value in 2018,Japan's imports from Germany-Value in 2019,Japan's imports from Germany-Value in 2020,Japan's imports from Germany-Value in 2021,Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,Japan's imports from world- ,Japan's imports from world-Value in 2012,Japan's imports from world-Value in 2013,Japan's imports from world-Value in 2014,Japan's imports from world-Value in 2015,Japan's imports from world-Value in 2016,Japan's imports from world-Value in 2017,Japan's imports from world-Value in 2018,Japan's imports from world-Value in 2019,Japan's imports from world-Value in 2020,Japan's imports from world-Value in 2021
841350,"Reciprocating positive displacement pumps for liquids, power-driven (excluding those of subheading ...",35800,27676,35742,29757,31793,32635,37575,41942,36545,41761,,1935767,1830677,1785272,1505258,1531658,1777411,2130426,2208939,1920684,2315341,,80111,85303,124577,128526,155433,160499,182727,189813,175411,203898
847150,"Processing units for automatic data-processing machines, whether or not containing in the same ...",48003,48165,42973,42140,40075,46480,49333,57504,53008,41663,,1874679,2002787,2214012,2112901,2112295,2774923,3298780,3196850,2755746,3255191,,2928309,3176677,3385553,2966971,3356005,3947149,4230204,4574631,3890170,4257072
901110,Stereoscopic optical microscopes,46803,45122,43720,30614,40204,37369,37115,44617,33544,40885,,322398,341062,346731,322256,318297,364116,407433,437222,391896,490006,,84317,82546,76209,53236,53079,54515,58650,78247,58181,64815
852349,Optical media for the recording of sound or of other phenomena (excluding unrecorded and goods ...,61841,51844,58473,45046,39825,33063,42438,39806,37427,40715,,3852074,3429230,3350282,2966853,2848278,2388328,2147991,1890758,1344266,1257610,,691470,570570,511720,449097,421461,372723,389987,388919,352385,343641
842890,"Machinery for lifting, handling, loading or unloading, n.e.s.",20285,29207,27194,26903,23479,21549,25844,36395,44456,40706,,1724864,1707466,1802102,1679380,1741801,2061877,2449036,2587402,2216741,2625141,,94831,104157,133380,136938,134122,143400,183966,253224,223165,272178
901920,"Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic ...",18406,18823,19247,15630,16753,15791,16264,17339,23723,39483,,652150,686459,703145,645832,619537,642284,685408,644720,1303876,1094678,,350985,315891,335101,331490,369920,417295,417766,434139,466483,506780
732690,"Articles of iron or steel, n.e.s. (excluding cast articles or articles of iron or steel wire)",27360,40635,58228,32022,30635,30501,40972,44588,44435,39304,,4523831,4725678,4958217,4244912,4208534,4695113,5194621,4866828,4528465,5435115,,1437041,1381266,1418670,1277753,1314115,1354087,1453391,1450096,1275415,1470911
848690,Parts and accessories for machines and apparatus of a kind used solely or principally for the ...,23859,19320,19703,15661,16275,36483,37788,49530,38620,38933,,488302,544168,565674,495441,471067,670848,717712,758885,822105,1049372,,760469,765163,802772,1036045,993405,1204983,1358418,1284499,1550185,1804078
284390,"Inorganic or organic compounds of precious metals, whether or not chemically defined (excluding ...",31860,27103,33677,26782,31804,34085,28050,19130,26128,38618,,1051603,1057558,1407067,1219767,1008099,1388907,1776125,2689356,3745728,5253889,,175538,204149,189971,130859,67445,87137,65824,58209,79351,92862
870899,"Parts and accessories, for tractors, motor vehicles for the transport of ten or more persons, ...",71555,54400,49101,70480,61818,58389,78459,81252,48522,38512,,7545250,8084557,8510030,7652388,8002705,8861842,9219583,7979540,6834006,8266138,,877888,815221,871861,877742,939668,1019235,1129521,1145517,789356,922528
851010,"Shavers, electric",69661,69223,51272,52818,77678,63051,57183,60578,43347,38424,,229075,296179,265921,204289,223094,288666,335773,334334,327757,347854,,221657,197677,168582,187686,225950,237388,182868,176498,162476,151311
902131,Artificial joints for orthopaedic purposes,28885,22393,25028,25468,24503,23193,51665,41681,38136,38315,,1001592,1188505,1455179,1300793,1262214,1193389,1153026,1023798,839988,1017176,,532023,475119,438160,383493,402706,372048,438102,461207,456720,463098
350400,"Peptones and their derivatives; other albuminous substances and their derivatives, n.e.s.; ...",21578,22215,21248,19880,17951,19883,22383,27540,27746,38299,,156210,172097,184776,139965,126961,158748,202226,240807,274924,312238,,260152,266721,287686,258899,241717,253826,250925,274498,295891,336745
851762,"Machines for the reception, conversion and transmission or regeneration of voice, images or ...",61901,54185,57403,38694,63544,54953,44252,42173,35037,38207,,4130518,4291610,4905566,4667756,4681977,4863737,6033468,6286456,5890095,6291875,,6348739,5317573,5128479,5126540,5072559,5693115,5588166,6274325,6914454,7345157
851290,"Parts of electrical lighting or signalling equipment, windscreen wipers, defrosters and demisters ...",13748,24311,23866,35125,26103,36380,24728,27097,35411,37879,,706977,838898,1014971,1007761,1042392,1097757,1164581,1294137,1186905,1301875,,173740,180383,185752,186125,219229,305061,319303,314287,298654,353464
870194,"Tractors, of an engine power > 75 kW but <= 130 kW (excl. those of heading 8709, pedestrian-controlled ...",0,0,0,0,0,39546,32774,58921,31262,37835,,0,0,0,0,0,1794813,2134682,1992485,2124836,3084919,,0,0,0,0,0,119286,107168,138579,98787,104077
870893,"Clutches and parts thereof, for tractors, motor vehicles for the transport of ten or more persons, ...",29919,77998,171969,72145,81690,70338,86634,84332,37530,36206,,2390303,2620120,3001634,2740816,2844187,2794705,2867119,2523078,2288789,2819471,,219601,283663,428340,282614,281560,270605,290541,295713,202663,228307
292910,Isocyanates,41601,25313,31182,28284,32518,36965,39562,41629,35806,35749,,987270,991392,911108,777656,798082,1164496,1210989,907470,749528,920801,,129332,94818,83417,69175,75792,86640,103022,100160,87449,125713
481022,"Lightweight coated paper used for writing, printing or other graphic purposes, total weight ...",63571,55772,62562,52049,36914,46863,35612,71828,37522,35569,,884098,802040,799650,646506,573179,535773,576789,523081,422558,482985,,346007,159203,205980,152289,117662,111745,81537,197752,93217,107475
440712,"Fir """"Abies spp."""" and spruce """"Picea spp."""" sawn or chipped lengthwise, sliced or peeled, ...""",0,0,0,0,0,37787,25682,27663,24886,35490,,0,0,0,0,0,1143455,1406056,1348020,1661096,3063085,,0,0,0,0,0,847542,844783,810174,676282,1096353
290519,"Saturated monohydric acyclic alcohols (excluding methanol """"methyl alcohol"""", propan-1-ol ...""",30867,24812,28767,19427,22179,20141,26608,21377,21386,35466,,0,0,0,0,0,0,0,0,0,0,,85855,70388,79002,60135,61888,57576,121198,67141,48527,85874
901813,Magnetic resonance imaging apparatus,112306,93021,114454,71659,70937,58661,65507,66353,36404,35306,,1468872,1401858,1429155,1432766,1520966,1480825,1634678,1753832,1596018,1788076,,453353,425009,448937,371583,391913,336686,359186,421506,335575,335662
870880,"Suspension systems and parts thereof, incl. shock-absorbers, for tractors, motor vehicles for ...",37794,44124,52693,40309,44414,47559,36356,35529,31439,33371,,2550558,2630973,2766623,2564967,2904907,3390781,3726511,3465536,3089029,3693753,,260323,289488,340652,351100,409646,426256,438086,389928,280070,330797
847930,Presses for the manufacture of particle board or fibre building board of wood or other ligneous ...,19,51,351,182,403,57,69,172,44,33062,,569681,422014,363767,452661,366680,552834,491999,414546,348629,343591,,3832,283,829,521,876,1449,1410,6666,2265,34658
293090,"Organo-sulphur compounds (excl. thiocarbamates and dithiocarbamates, thiuram mono-, di- or ...",15474,47360,45609,68772,48609,34122,38391,23254,14163,32833,,477162,518298,577485,368399,357390,325113,380553,323819,332566,424114,,228604,254915,249222,242054,244452,256390,268108,241159,230482,272677
170211,"Lactose in solid form and lactose syrup, not containing added flavouring or colouring matter, ...",21175,28771,20928,19027,16311,25565,20040,24980,27062,32531,,327212,343366,329259,221057,219016,297896,273390,330922,344585,393076,,130998,137068,122344,79296,77966,101246,82071,91272,102509,117927
848120,Valves for oleohydraulic or pneumatic transmission,29271,21098,31244,22428,21044,27478,33237,25155,21709,32399,,2519714,2654697,2845028,2427654,2538766,3117396,3583243,3331042,2941857,3762262,,141522,129869,156318,169452,156536,177432,186360,196182,183279,202659
842649,"Mobile cranes and works trucks fitted with a crane, self-propelled (excluding those on tyres ...",9948,2535,32755,53774,62623,65031,59427,92509,91714,32153,,621235,621075,759104,626581,498677,498779,422774,500719,401399,542687,,32475,5727,33532,56442,63994,71991,62541,96388,92164,33199
841410,Vacuum pumps,43287,40417,44823,38184,38549,37104,41451,32046,26186,31929,,952360,1014656,1030320,936812,913116,1011061,1150993,1043140,959652,1098934,,138705,129208,130555,126180,138759,138024,147710,127837,122933,146201
690919,"Ceramic wares for chemical or other technical uses (excluding of porcelain or china, articles ...",13307,8105,8749,7017,6112,8114,13284,14554,20473,30704,,518957,533910,622522,582616,641262,672867,889206,1074481,842863,1029475,,130420,187260,242826,186210,172441,244991,297320,252575,254541,321740
901390,"Parts and accessories for liquid crystal devices """"LCD"""", lasers and other appliances and ...""",33864,31604,42358,43761,39544,39126,51993,29657,27231,30702,,374219,400240,377428,362957,391453,530860,595005,466824,419740,541913,,220399,270693,249700,229856,212230,202732,217397,194839,164802,159447
282590,"Bases, inorganic, and metal oxides, hydroxides and peroxides, n.e.s.",18159,12604,18933,29813,43319,37141,21878,14617,12538,30348,,115806,103643,113754,4092,3754,4044,3831,3817,3800,3957,,213356,103784,155801,129779,147597,173980,262773,232852,131854,169015
848190,"Parts of valves and similar articles for pipes, boiler shells, tanks, vats or the like, n.e.s.",26063,23246,30203,30670,36234,33593,44423,34841,27587,30313,,1669463,1688549,1793586,1582353,1629919,1768859,2012111,1921374,1781859,2187802,,562493,544971,603759,563126,589257,627001,708174,690403,627943,724600
900130,Contact lenses,32782,26105,31070,23463,29276,42022,50794,53709,26702,30164,,591707,704520,749327,658482,720914,796122,793139,811008,774158,1307054,,1206730,1110719,1146929,997603,1148156,1259493,1312910,1370749,1284033,1391252
711011,"Platinum, unwrought or in powder form",12173,11039,20593,29358,12967,2991,21679,42276,45305,29793,,815194,879261,834924,457113,360537,512526,734257,704973,687225,696656,,2171987,2180362,1413135,1552384,1378824,1303424,1206443,931297,930086,1244720
960321,"Tooth brushes, incl. dental-plate brushes",19932,24546,27628,32080,39848,37785,30950,37569,28250,29656,,297954,304390,320557,336561,349786,383434,426851,430338,475446,524171,,105372,99929,94894,103830,119605,122128,120362,125322,115629,120418
853650,Switches for a voltage <= 1.000 V (excluding relays and automatic circuit breakers),22731,21602,26573,26163,36961,69743,98138,76099,25063,29566,,3025871,3101081,3270567,2898360,3066857,3444496,3766010,3569750,3184877,3833527,,785399,692622,781086,773460,718436,818836,895562,827608,715200,874847
290949,"Ether-alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives (excluding ...""",8951,6973,5353,6461,7397,8934,14603,16303,24360,29323,,361230,376916,405173,337673,318161,375030,443935,389469,360093,625304,,129575,103488,112309,108765,114961,119391,155002,148684,151926,212964
390810,"Polyamides-6, -11, -12, -6,6, -6,9, -6,10 or -6,12, in primary forms",51117,29823,36628,22766,28353,23448,24720,25454,13006,28967,,2004622,2009002,2108618,1737427,1648637,2026431,2216335,2023849,1646948,2241460,,411740,392352,417413,389691,366672,412244,505676,500109,298452,517628
902190,"Articles and appliances, which are worn or carried, or implanted in the body, to compensate ...",9620,11167,17677,18502,24191,24069,28883,42960,41675,28851,,1031619,1121340,1221317,1334097,1515009,1614196,1693273,1698227,1662461,2004474,,476582,488291,602078,566831,758981,714125,680924,666650,723879,635358
840681,"Steam and other vapour turbines, of an output > 40 MW (excluding those for marine propulsion)",0,0,0,0,0,0,0,0,19506,28500,,238973,227734,266440,220877,232532,78525,157108,124606,163930,34084,,0,467,0,0,0,0,0,14774,72305,91038
850239,Generating sets (excluding wind-powered and powered by spark-ignition internal combustion piston ...,1952,914,1865,3369,3026,5053,2868,10949,28823,28065,,270693,124600,251509,184270,215393,269607,176997,154001,291706,242583,,14054,4685,10594,14882,12393,9674,11704,14818,49455,35906
902730,"Spectrometers, spectrophotometers and spectrographs using optical radiations, such as UV, visible, ...",20351,27898,31950,19533,21678,25459,29780,36648,23004,27949,,865812,866621,841662,674500,667958,799884,781355,741675,748750,876652,,161696,183479,170636,131623,149247,155834,174585,177067,155442,166514
841459,"Fans (excluding table, floor, wall, window, ceiling or roof fans, with a self-contained electric ...",28636,23632,33119,24191,22755,26444,26509,24265,23703,27918,,2027751,2266635,2382891,2115695,2170027,2394681,2731627,2669987,2471658,2793017,,592678,585931,578819,541621,596530,634278,747898,791584,735027,870768
901819,"Electro-diagnostic apparatus, incl. apparatus for functional exploratory examination or for ...",30877,30929,28807,24380,23874,20883,19350,18650,19376,27715,,1094810,1078131,1053867,942514,912280,1101237,1262593,1372399,2151364,2452879,,474467,368650,352330,317331,393839,411079,417099,545965,468585,568611
841989,"Machinery, plant or laboratory equipment, whether or not electrically heated, for the treatment ...",39613,36041,34475,26125,30949,28873,30823,27763,29346,27630,,1545926,1634651,1503785,1280380,1313945,1774375,2186509,1957530,1882072,2207132,,286991,286944,279885,212566,193944,201691,242733,226196,227932,305338
902139,Artificial parts of the body (excluding artificial teeth and dental fittings and artificial ...,19071,16696,14158,13445,16723,14952,19906,27229,24606,27187,,568443,550947,600164,584322,634568,592387,589685,614506,530339,690831,,952485,767228,642774,634688,618932,738813,886468,819616,816656,852602
854140,"Photosensitive semiconductor devices, incl. photovoltaic cells whether or not assembled in ...",32096,44973,71038,47085,43504,21361,24018,14785,24098,27119,,4697319,3603488,3156490,3150110,2832471,2731732,2644341,2469548,2423506,3037043,,3102976,7006545,8757444,6401137,4820917,3941670,3678500,3576346,3188082,3164423
390690,"Acrylic polymers, in primary forms (excluding poly""""methyl methacrylate"""")""""",23675,24887,22461,17493,24492,22833,24077,24977,26182,26816,,0,0,0,1935213,1863057,2046391,2212387,2052594,1891953,2420019,,218724,234193,177156,148894,162949,163156,180742,191648,196751,219644
854390,"Parts of electrical machines and apparatus, having individual functions, n.e.s. in chapter ...",33751,24066,42616,29397,40788,33062,24748,26592,18926,26515,,573474,581601,544103,477491,480643,463788,476824,433099,414433,532595,,277301,268009,332101,257134,250333,318304,393206,387923,388547,427423
901180,"Optical microscopes (excluding for photomicrography, cinephotomicrography or microprojection, ...",18612,20510,17320,11845,9649,7658,13041,19260,17936,25957,,335963,360267,342168,289376,311436,316987,305455,334630,296889,394794,,43230,52170,45133,47941,57696,51225,64936,59031,45508,57840
840810,"Compression-ignition internal combustion piston engine """"diesel or semi-diesel engine"""", for ...""",26215,20801,7461,22505,14941,20098,22980,23509,20867,25736,,806241,857546,1041309,806812,658158,791667,741999,738459,687743,701215,,46357,33045,23962,34581,42230,92528,62094,40468,42575,41379
