Product code,Product label,"Korea, Republic of's imports from Germany-Value in 2012","Korea, Republic of's imports from Germany-Value in 2013","Korea, Republic of's imports from Germany-Value in 2014","Korea, Republic of's imports from Germany-Value in 2015","Korea, Republic of's imports from Germany-Value in 2016","Korea, Republic of's imports from Germany-Value in 2017","Korea, Republic of's imports from Germany-Value in 2018","Korea, Republic of's imports from Germany-Value in 2019","Korea, Republic of's imports from Germany-Value in 2020","Korea, Republic of's imports from Germany-Value in 2021",Germany's exports to world- ,Germany's exports to world-Value in 2012,Germany's exports to world-Value in 2013,Germany's exports to world-Value in 2014,Germany's exports to world-Value in 2015,Germany's exports to world-Value in 2016,Germany's exports to world-Value in 2017,Germany's exports to world-Value in 2018,Germany's exports to world-Value in 2019,Germany's exports to world-Value in 2020,Germany's exports to world-Value in 2021,"Korea, Republic of's imports from world- ","Korea, Republic of's imports from world-Value in 2012","Korea, Republic of's imports from world-Value in 2013","Korea, Republic of's imports from world-Value in 2014","Korea, Republic of's imports from world-Value in 2015","Korea, Republic of's imports from world-Value in 2016","Korea, Republic of's imports from world-Value in 2017","Korea, Republic of's imports from world-Value in 2018","Korea, Republic of's imports from world-Value in 2019","Korea, Republic of's imports from world-Value in 2020","Korea, Republic of's imports from world-Value in 2021"
902620,Instruments and apparatus for measuring or checking pressure of liquids or gases (excluding ...,30426,62158,32606,30014,39988,37693,48909,29622,31909,37047,,1687684,1853756,1877409,1623531,1757609,2216619,2488509,2415461,2189373,2494070,,239601,268056,327354,359857,384070,402545,428696,413428,424603,495840
900190,"Lenses, prisms, mirrors and other optical elements, of any material, unmounted (excluding such ...",14835,20068,11694,15162,20862,52525,66815,20571,50461,36933,,419466,455039,459376,416037,454874,572479,737377,600459,563425,641033,,524832,429476,451222,435431,369351,442254,558733,419400,496910,565059
841459,"Fans (excluding table, floor, wall, window, ceiling or roof fans, with a self-contained electric ...",16288,24976,30828,24282,19877,25183,33116,31955,28977,36777,,2027751,2266635,2382891,2115695,2170027,2394681,2731627,2669987,2471658,2793017,,177042,203053,215654,213600,186696,266787,305450,301182,303109,364934
841330,"Fuel, lubricating or cooling medium pumps for internal combustion piston engine",106026,146434,158394,133513,85639,53162,51365,46246,38541,36676,,2427700,2667183,2978979,2629879,2580770,2880933,3056938,2703974,2332502,2633663,,522055,560049,542691,475939,421454,332569,320254,321846,322255,408647
903090,Parts and accessories for instruments and apparatus for measuring or checking electrical quantities ...,13177,21438,18343,15241,18808,20352,24651,33482,41962,36356,,371093,322333,399624,349500,390948,440214,497360,512274,543202,696833,,455595,416134,418351,464384,387847,455803,466003,554397,591007,642698
210111,"Extracts, essences and concentrates, of coffee",23723,11243,9666,9186,7889,6576,4435,15568,28334,36321,,1001745,965382,904382,798029,810452,866197,776053,707314,655308,653159,,104323,67245,43811,44798,44449,51341,52471,74399,86913,105548
871150,"Motorcycles, incl. mopeds, with reciprocating internal combustion piston engine of a cylinder ...",8857,9471,15679,17606,14876,27012,22861,15052,26920,35518,,779079,880038,1231630,1131332,1102596,1312364,1300937,1338453,1393370,1616983,,31461,38702,53473,65571,68190,85008,93674,94426,106224,125526
871610,"Trailers and semi-trailers of the caravan type, for housing or camping",2225,4162,7853,10468,11395,20289,20684,15623,18947,35516,,450213,395720,437020,418019,447598,483614,543007,467450,449936,599242,,6416,16180,24038,27652,25279,46089,54476,44735,45468,82678
330499,"Beauty or make-up preparations and preparations for the care of the skin (other than medicaments), ...",21017,23897,25932,28909,34156,34610,35858,33546,31305,35188,,2030691,2095049,2138800,1933781,2062024,2302306,2683029,2690511,2517301,2869905,,756667,747164,807355,780363,767329,795165,831877,828528,727559,771944
847982,"Mixing, kneading, crushing, grinding, screening, sifting, homogenising, emulsifying or stirring ...",30055,38181,43405,31498,25098,25265,37861,37907,45091,34500,,1245997,1170841,1171668,1058866,1045531,1207732,1363219,1468772,1423109,1581254,,143952,163362,169926,161799,115420,145157,147083,136476,132070,138172
840810,"Compression-ignition internal combustion piston engine """"diesel or semi-diesel engine"""", for ...""",37119,51913,78200,46458,30516,22592,46141,26695,15838,34411,,806241,857546,1041309,806812,658158,791667,741999,738459,687743,701215,,168771,144287,170118,127041,118540,108080,138104,100918,75676,110454
902730,"Spectrometers, spectrophotometers and spectrographs using optical radiations, such as UV, visible, ...",45943,46019,35826,33197,27319,42061,33924,39747,40721,33890,,865812,866621,841662,674500,667958,799884,781355,741675,748750,876652,,170889,179972,170545,180989,172340,210531,225248,248147,249745,221498
740319,"Copper, refined, unwrought (excluding copper in the form of billets, wire-bars, cathodes and ...",321,180,660,5999,12373,11598,24864,22158,12923,33630,,191370,145673,67845,77245,79133,113691,113853,111353,100875,215250,,117398,72917,81563,114526,106277,91403,109712,81399,76627,108855
851762,"Machines for the reception, conversion and transmission or regeneration of voice, images or ...",24462,22605,22351,22873,24970,19666,35227,29830,33027,33565,,4130518,4291610,4905566,4667756,4681977,4863737,6033468,6286456,5890095,6291875,,1276377,1359908,1492284,1582914,1621283,1591728,1780113,2464127,2689883,3401458
901813,Magnetic resonance imaging apparatus,40244,39036,32412,31958,25149,30395,36739,62405,49371,33263,,1468872,1401858,1429155,1432766,1520966,1480825,1634678,1753832,1596018,1788076,,91355,77597,65825,72760,69239,111865,115901,165224,169739,124610
848310,"Transmission shafts, incl. cam shafts and crank shafts, and cranks",19405,25759,27253,15828,20477,20120,29992,20818,31294,33258,,2205735,2153934,2261043,1870551,1835767,2034448,2479824,2519799,2262222,2557908,,165043,163219,177418,164644,155819,171365,196463,161699,166419,202527
842290,"Parts of dishwashing machines, packing or wrapping machinery and other machinery and apparatus ...",9683,12596,14987,18899,49068,33389,29536,25676,27611,33109,,1513814,1611776,1626442,1430405,1518294,1542102,1731569,1631688,1597562,1577616,,40762,42427,46015,48494,78384,76442,65344,66694,67383,78580
110813,Potato starch,26345,30652,31637,28375,32514,34866,32799,30272,35796,33091,,288378,231828,248200,225672,187288,203997,205728,198477,212403,232252,,38491,43699,47287,42932,51548,58167,62530,63897,72290,68507
300630,Opacifying preparations for x-ray examinations; diagnostic reagents for administration to patients,15350,19056,27230,20992,21997,17914,24418,24550,32010,33043,,969220,917028,872448,899256,930217,813728,889754,989446,926769,1011452,,96500,93521,98139,93332,110419,120165,123468,139907,140247,147307
902212,Computer tomography apparatus,26424,18515,23623,21333,27922,28045,32398,57696,44872,32638,,817535,864698,822400,859224,856609,923161,1084325,1330418,1416484,1697510,,64674,64123,53053,59856,76343,67599,80415,115165,88959,89025
841490,"Parts of: air or vacuum pumps, air or other gas compressors, fans and ventilating or recycling ...",46984,78177,66375,36032,28286,34585,28983,27789,33949,32612,,1426403,1391301,1521428,1292719,1355991,1487646,1585875,1382387,1267190,1366650,,635948,659733,633648,667165,638717,675761,731139,738467,672386,622276
300431,"Medicaments containing insulin but not antibiotics, put up in measured doses """"incl. those ...""",21733,25952,22562,26410,28484,29802,31921,28564,30992,32608,,3817638,5197248,6382323,5427739,4062007,3715590,3208240,2985040,2837955,2670177,,46408,53537,60132,52482,70144,71502,89772,89097,91894,109713
850164,"AC generators """"alternators"""", of an output > 750 kVA (excl. photovoltaic generators)""""",7304,43995,44833,5771,9478,5336,4438,6872,8,31503,,647883,524442,540329,345441,659606,483276,422800,263330,231739,281797,,161732,417016,365932,253116,183471,110978,101911,78032,66204,92765
850152,"AC motors, multi-phase, of an output > 750 W but <= 75 kW",40075,33687,37868,35159,30553,35266,35594,27320,26295,31215,,1716763,1763621,1903908,1567007,1596444,1808664,1990980,1851028,1765622,2291649,,186638,190836,221988,220327,182122,210882,222432,194811,222945,251965
821220,"Safety razor blades of base metal, incl. razor blade blanks in strips",22547,25500,28505,27471,44858,25577,34066,36667,28981,31076,,379668,413770,357197,320347,313995,346996,358761,325365,330583,356277,,25572,28077,31776,29811,48529,30307,42746,43659,40807,37796
901180,"Optical microscopes (excluding for photomicrography, cinephotomicrography or microprojection, ...",20860,25970,21957,20812,20776,22373,22092,24609,24516,30768,,335963,360267,342168,289376,311436,316987,305455,334630,296889,394794,,46525,54741,45437,42253,39134,46595,44462,46003,49111,61257
851220,Electrical lighting or visual signalling equipment for motor vehicles (excluding lamps of heading ...,14602,22711,21499,18659,19985,21373,28460,27224,30871,30134,,1726255,1873440,2028355,1882980,2185008,2493175,2873084,2819258,2697582,3163988,,112395,131942,112539,102236,135494,169689,192181,200314,239336,259337
390950,"Polyurethanes, in primary forms",14741,17495,17313,15514,17417,18614,21641,19404,24099,29643,,1270378,1380328,1458058,1308764,1400566,1617527,1709888,1537406,1446058,1860727,,94608,107182,121750,103944,109614,114805,124168,118530,112433,153992
848620,Machines and apparatus for the manufacture of semiconductor devices or of electronic integrated ...,75082,16137,40148,76491,45675,46095,45917,17748,26243,29593,,626399,531692,566662,713205,864070,1030976,981656,988164,802918,946812,,5280006,3810819,5197125,5076277,5344652,13589197,12011339,5096218,10271242,16354874
440712,"Fir """"Abies spp."""" and spruce """"Picea spp."""" sawn or chipped lengthwise, sliced or peeled, ...""",0,0,0,0,0,9452,13061,13106,21964,29571,,0,0,0,0,0,1143455,1406056,1348020,1661096,3063085,,0,0,0,0,0,111301,116007,119258,122528,227370
841430,Compressors for refrigerating equipment,18552,21993,21239,16870,23729,26463,25021,23279,26156,29178,,963502,996665,1026761,897273,936324,997488,1126878,1148963,1218529,1430118,,327590,370809,414320,349576,360188,414821,437552,467415,468218,553533
902720,Chromatographs and electrophoresis instruments,18873,20999,19708,20725,17375,26803,22242,22755,31135,29065,,238235,240009,219504,243195,222820,253456,254428,262693,252619,279319,,113557,115218,116297,109682,107492,138039,131805,131323,146827,168227
852349,Optical media for the recording of sound or of other phenomena (excluding unrecorded and goods ...,32690,48372,41867,44010,38710,34186,31825,33379,30793,28809,,3852074,3429230,3350282,2966853,2848278,2388328,2147991,1890758,1344266,1257610,,485737,546906,723366,424269,385881,475356,295028,240139,229565,250289
293299,"Heterocyclic compounds with oxygen hetero-atom[s] only (excl. compounds containing unfused ...""",59467,51250,72918,62497,54580,43811,36766,39996,29670,28729,,293314,315381,405500,402327,454325,515499,618935,634611,364110,293612,,137364,122648,139878,135985,140048,118982,138263,125739,131887,188122
621149,"Women's or girls' tracksuits and other garments, n.e.s. of textile materials (excluding of ...",90,138,275,456,695,689,3971,7273,14224,28555,,5381,6697,6566,6351,6795,8090,9109,10225,8595,10830,,21823,25967,35006,47423,54145,45829,52364,63739,77229,131848
902750,"Instruments and apparatus for physical or chemical analysis, using UV, visible or IR optical ...",14212,11151,13730,14476,17590,37951,16068,14281,22058,28464,,1370920,1496321,1563646,1358023,1433909,1596063,1756756,1731057,1738895,1950000,,199894,145339,164848,149313,158953,342490,310541,271606,369068,494932
841370,"Centrifugal pumps, power-driven (excluding those of subheading 8413.11 and 8413.19, fuel, lubricating ...",24733,41691,30049,34228,22359,39945,32452,29608,18312,28408,,2192224,2422737,2322748,1798550,1726886,1852636,1913348,1839572,1868641,2175457,,225316,235699,294567,299845,209038,264753,292841,233281,206719,210442
722540,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further ...",15659,16957,16343,16330,11566,8250,8078,16241,17167,28088,,1028405,918830,904830,603447,467360,590809,625789,632766,447276,560771,,477662,440214,508781,265493,203160,196124,291342,205209,132295,202810
902790,"Microtomes; parts and accessories of instruments and apparatus for physical or chemical analysis, ...",21519,26050,25884,24423,26459,27791,21612,22247,23532,28083,,1543134,1515692,1535741,1485254,1554563,1808508,2013276,1912068,1893849,2193770,,244013,249000,226170,221729,243940,267752,259982,237684,262015,297427
854160,Mounted piezoelectric crystals,1457,4135,1308,940,730,803,13107,16836,19329,28072,,382770,385434,449564,464419,566738,489483,453206,426113,551796,536001,,258181,265970,329468,390786,338661,299979,271509,211351,251905,464123
841410,Vacuum pumps,46415,53146,41517,38654,32971,40514,39750,24142,25099,27454,,952360,1014656,1030320,936812,913116,1011061,1150993,1043140,959652,1098934,,187478,219858,195075,192726,246264,334474,286668,208868,244984,310558
841391,"Parts of pumps for liquids, n.e.s.",57403,23312,31274,28518,38155,33044,42186,37869,27984,27306,,2350762,2549939,2578205,2288730,2185701,2303595,2500374,2318502,2060195,2319562,,336423,234323,276728,309337,260341,258906,308151,306831,263767,271656
711021,"Palladium, unwrought or in powder form",48807,19502,4962,3752,3642,15669,19122,37730,51512,26657,,753374,901992,766742,490215,376611,729259,1205568,1798368,1824945,1600998,,406702,442939,531301,425962,286080,439804,479763,817882,994435,1503736
390599,"Polymers of vinyl esters and other vinyl polymers, in primary forms (excluding those of vinyl ...""",6316,5638,5812,5772,6486,7462,11538,18587,22754,26565,,238012,241593,224865,224826,233557,242304,256956,224933,241306,258659,,68866,67086,69222,64845,65166,63532,72529,87987,101759,104070
731589,"Chain of iron or steel (excluding articulated link chain, skid chain, stud-link chain, welded ...",536,819,232,298,177,573,13148,13966,23336,26183,,21125,24257,22918,19138,21308,23115,24974,25532,22681,26859,,34696,23962,25582,58880,20144,22841,23016,28053,32427,32403
848390,"Toothed wheels, chain sprockets and other transmission elements presented separately; parts ...",28640,42099,45089,40485,35496,29235,33372,30165,24839,26181,,2297793,2442716,2544166,2201917,2259670,2654945,3022856,2802575,2762321,3228857,,200589,177844,161531,153654,149690,147309,166897,158961,142727,173089
848360,"Clutches and shaft couplings, incl. universal joints, for machinery",26057,31791,28409,23731,19383,19639,23084,21140,19815,26074,,769889,768930,794245,672364,644197,730059,806931,782325,731794,818032,,189859,145235,100141,104632,76101,70128,61746,67179,66319,76008
842890,"Machinery for lifting, handling, loading or unloading, n.e.s.",33669,19707,24315,17918,22227,14818,20049,16241,35775,26031,,1724864,1707466,1802102,1679380,1741801,2061877,2449036,2587402,2216741,2625141,,297376,514493,351154,311975,309415,294858,272895,269614,249126,301563
321410,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' ...",8735,12989,17831,17245,19613,21375,17576,16883,16361,25902,,1256530,1394216,1445933,1253783,1308066,1381601,1508194,1438501,1398807,1641694,,94190,107411,111487,88859,94536,107337,117345,101628,88564,114224
853650,Switches for a voltage <= 1.000 V (excluding relays and automatic circuit breakers),22432,25719,33992,45963,57509,82604,36064,22059,20225,25784,,3025871,3101081,3270567,2898360,3066857,3444496,3766010,3569750,3184877,3833527,,344703,344909,436849,440904,458909,478447,411808,376987,352819,398798
846693,"Parts and accessories for machine tools for working metal by removing material, n.e.s.",42284,41890,37178,40287,36297,37623,41374,35257,28147,25781,,1257834,1249856,1387258,1212412,1229323,1363731,1461976,1311386,1080052,1274079,,224643,211759,207276,195296,160617,192834,212988,180534,136103,178293
902610,Instruments and apparatus for measuring or checking the flow or level of liquids (excluding ...,21939,19707,19290,23713,18737,22758,17298,19506,19607,25594,,952943,1032821,1047162,932641,943894,1098772,1262994,1250913,1110059,1283826,,133194,172691,183146,184396,177502,166924,153191,163178,152813,185392
850300,"Parts suitable for use solely or principally with electric motors and generators, electric ...",21762,31095,35307,53057,33176,16297,19370,19912,27453,25579,,2347244,1848906,1858782,1577639,1586084,1587691,1559354,1524910,1801841,2141291,,280255,343028,342465,459607,403528,350746,339543,329389,334334,402290
