Code,Product label,Exported value in 2012,Exported value in 2013,Exported value in 2014,Exported value in 2015,Exported value in 2016,Exported value in 2017,Exported value in 2018,Exported value in 2019,Exported value in 2020,Exported value in 2021
71320,"Dried, shelled chickpeas """"garbanzos"""", whether or not skinned or split""""",101522,68096,108526,136420,170138,132790,66188,165283,116252,166615
392590,"Building elements for the manufacture of floors, walls, partition walls, ceilings, roofs, etc., ...",58385,77316,79722,64873,68971,81701,88866,104846,114668,165149
890400,Tugs and pusher craft,270756,46745,47222,129938,276090,137752,40641,46158,58138,164019
440796,"Birch """"Betula spp."""", sawn or chipped lengthwise, sliced or peeled, whether or not planed, ...""",0,0,0,0,5,107060,145534,140810,120336,163142
840734,"Spark-ignition reciprocating piston engine, of a kind used for vehicles of chapter 87, of a ...",33146,35593,10461,7134,6077,15043,92940,97709,140013,162146
20230,"Frozen, boneless meat of bovine animals",148,5662,6600,6231,6027,8779,11104,21248,66870,162040
310551,"Mineral or chemical fertilisers containing nitrates and phosphates (excluding ammonium dihydrogenorthophosphate ...""",187077,159342,196719,122390,96303,126822,137742,133496,105627,161764
220300,Beer made from malt,150869,151738,131083,104795,125520,129088,150646,147928,130500,160850
854460,"Electric conductors, for a voltage > 1.000 V, insulated, n.e.s.",139933,158073,149709,137888,91852,104547,125464,138572,112221,158170
721650,"Sections of iron or non-alloy steel, not further worked than hot-rolled, hot-drawn or hot-extruded ...",153967,162968,145526,90017,77473,110535,128927,129928,123829,157614
851762,"Machines for the reception, conversion and transmission or regeneration of voice, images or ...",99894,90511,138919,49866,60082,124181,137971,181324,114701,150374
841850,"Furniture """"chests, cabinets, display counters, show-cases and the like"""" for storage and ...""",46252,47752,34612,41955,50833,77520,90065,95918,108620,149259
854370,"Electrical machines and apparatus, having individual functions, n.e.s. in chapter 85",75600,116238,96423,82048,129604,209120,192087,80177,119551,149022
290122,"Propene """"propylene""""""""",35764,26776,25803,44880,61760,116784,83104,64226,32712,147676
843149,"Parts of machinery of heading 8426, 8429 and 8430, n.e.s.",102632,97122,85689,67315,87950,87390,139367,174122,163190,146510
441820,"Doors and their frames and thresholds, of wood",35882,48913,51691,37172,45248,70452,78249,92946,105779,146485
721550,"Bars and rods, of iron or non-alloy steel, not further worked than cold-formed or cold-finished ...",167061,165225,143913,86883,70022,76133,89093,70855,44533,146143
392690,"Articles of plastics and articles of other materials of heading 3901 to 3914, n.e.s (excluding ...",61114,67872,73300,52916,61190,83933,89512,102076,112441,145589
230120,"Flours, meals and pellets of fish or crustaceans, molluscs or other aquatic invertebrates, ...",58063,72646,71656,84454,79753,73500,87737,86134,109916,145487
120510,"Low erucic acid rape or colza seeds """"yielding a fixed oil which has an erucic acid content ...""",10526,39250,61944,16040,20970,70522,160049,154561,233478,144629
190110,"Food preparations for infant use, put up for retail sale, of flour, groats, meal, starch or ...",53806,70006,83742,59249,58276,56288,60629,90154,114124,143844
470329,"Semi-bleached or bleached non-coniferous chemical wood pulp, soda or sulphate (excluding dissolving ...",334887,243349,209313,205309,170139,233499,281381,208310,139017,142368
200819,"Nuts and other seeds, incl. mixtures, prepared or preserved (excluding prepared or preserved ...",50432,72097,93362,91766,82635,89309,96755,97570,129555,141181
330590,"Preparations for use on the hair (excluding shampoos, preparations for permanent waving or ...",52790,67337,67169,54805,72728,94206,103571,122350,118759,140167
190531,Sweet biscuits,89318,107503,127788,98431,99348,97997,97785,113029,115214,138504
950300,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; ...""",28372,45188,51625,46041,51723,64976,73617,84907,105683,137436
480431,"Unbleached kraft paper and paperboard, uncoated, in rolls of a width > 36 cm or in square or ...",27519,26516,27663,21875,22688,48591,68044,58248,101765,137099
901320,Lasers (excluding laser diodes),67350,54674,74995,106717,128800,311359,200993,159328,112973,136968
860699,Railway or tramway goods vans and wagons (excluding those specially designed for the transport ...,99867,20498,31345,34967,17946,31388,62447,48594,56634,136198
190532,Waffles and wafers,63246,83893,74287,65773,88184,86080,100632,106003,117945,135462
722990,"Wire of alloy steel other than stainless, in coils (excluding bars and rods and wire of silico-manganese ...",2406,2296,1947,1066,1246,15072,4063,4122,62365,135371
110710,Malt (excluding roasted),6380,10738,8058,33759,28047,20739,44014,52050,68858,134941
481420,"Wallpaper and similar wallcoverings of paper, consisting of paper coated or covered, on the ...",27739,40101,33667,39928,48836,64294,81446,90745,95880,132256
440323,"Fir """"Abies spp."""" and spruce """"Picea spp."""" in the rough, of which the smallest cross-sectional ...""",0,0,0,0,0,331204,320166,194004,127072,130847
480591,"Paper and paperboard, uncoated, in rolls of a width > 36 cm or in square or rectangular sheets ...",114280,163302,173808,124281,60352,71466,84582,68171,90889,130763
283620,Disodium carbonate,153520,124581,104129,125088,142470,164622,181546,163706,134154,130701
282530,Vanadium oxides and hydroxides,71989,82470,73436,40178,33776,93754,267746,177791,88527,130371
711590,"Articles of precious metal or of metal clad with precious metal, n.e.s.",1105492,1114812,1397501,601041,27022,36658,39151,47077,51610,129737
847989,"Machines and mechanical appliances, n.e.s.",117742,105902,70004,65243,108086,165675,176876,132679,133721,129037
380893,"Herbicides, anti-sprouting products and plant-growth regulators, put up in forms or packings ...",46926,55508,59346,44520,58456,91392,101336,83661,114874,128877
840820,"Compression-ignition internal combustion piston engine """"diesel or semi-diesel engine"""", for ...""",304321,282262,210584,93733,89533,129646,100470,87030,93683,127716
283325,Sulphates of copper,96625,92403,99765,91028,76877,71700,70987,73460,85869,127549
382440,"Prepared additives for cements, mortars or concretes",36118,47160,54689,50453,42336,70709,98320,80289,81650,126396
160100,"Sausages and similar products, of meat, meat offal, blood or insects; food preparations based ...",86399,99981,91177,62889,57547,65151,65371,72911,92816,126325
870324,"Motor cars and other motor vehicles principally designed for the transport of persons, incl. ...",12589,41454,66296,59716,107875,74907,103309,103841,90245,125982
940390,"Parts of furniture, n.e.s. (excluding of seats and medical, surgical, dental or veterinary ...",53448,54976,67006,56477,57278,76104,90804,96978,97773,125625
730830,"Doors, windows and their frames and thresholds for doors, of iron or steel",18976,27403,41548,26339,61825,61180,52392,70185,97215,125596
730210,"Rails of iron or steel, for railway or tramway track (excluding check-rails)",123002,199961,175378,105379,106545,120544,124031,120680,155798,124590
711319,"Articles of jewellery and parts thereof, of precious metal other than silver, whether or not ...",171811,711236,774358,162935,108137,72107,70825,83841,79372,123670
720230,Ferro-silico-manganese,10647,2915,6838,4425,15695,63638,84551,50666,34513,123547
680610,"Slag-wool, rock-wool and similar mineral wools, incl. intermixtures thereof, in bulk, sheets ...",49998,49285,51144,55277,54588,74988,117030,97062,95253,123509
392010,"Plates, sheets, film, foil and strip, of non-cellular polymers of ethylene, not reinforced, ...",38966,41829,46259,42944,47585,52954,62098,76393,77319,123217
480419,"Kraftliner, uncoated, in rolls of a width > 36 cm (excluding unbleached and goods of heading ...",9360,6684,10282,13274,82794,98151,119857,98724,94415,121630
761290,"Casks, drums, cans, boxes and similar containers, incl. rigid tubular containers, of aluminium, ...",20429,44160,66230,56376,89567,65111,85483,92995,110333,120607
854511,"Electrodes of graphite or other carbon, for electric furnaces",153130,116921,98666,93706,94498,137355,323458,219725,83477,119942
740321,"Copper-zinc base alloys """"brass"""" unwrought""""",40575,42198,18734,16671,40788,211242,63324,91529,98702,119939
720827,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ...",139250,115680,103224,72032,76755,43711,45710,17875,41881,118593
850440,Static converters,97908,118563,82176,83442,84032,84858,90729,97061,87651,116965
253090,"Arsenic sulfides, alunite, pozzuolana, earth colours and other mineral substances, n.e.s.",66696,46532,38956,32198,31388,78539,62407,66237,91775,116532
722540,"Flat-rolled products of alloy steel other than stainless, of a width of >= 600 mm, not further ...",143406,116793,79766,55041,48048,70323,92319,86825,68995,115895
720150,"Alloy pig iron and spiegeleisen, in pigs, blocks or other primary forms",33366,57920,62300,75845,56049,40872,39658,95627,77710,115714
30351,"Frozen herrings """"Clupea harengus, Clupea pallasii""""""""",170275,198925,127404,96539,73110,119986,127343,123965,138713,115685
392113,"Plates, sheets, film, foil and strip, of cellular polyurethanes, unworked or merely surface-worked ...",27983,33883,30165,22468,25413,29019,36687,35301,42166,115317
290250,Styrene,179674,212095,137567,118579,109951,130195,194170,123086,87336,115161
700529,"Float glass and surface ground and polished glass, in sheets, but not otherwise worked (excluding ...""",63666,72041,76104,86302,99562,129337,125655,87375,85488,113042
481910,"Cartons, boxes and cases, of corrugated paper or paperboard",20893,26154,31856,30579,42107,49146,60383,63994,67441,112880
901390,"Parts and accessories for liquid crystal devices """"LCD"""", lasers and other appliances and ...""",22818,31836,24343,76770,104626,152975,138106,93124,74629,112230
700510,"Float glass and surface ground or polished glass, in sheets, having an absorbent, reflecting ...",16903,24461,36409,31570,51683,75845,70415,76232,69910,111273
730531,"Tubes and pipes having circular cross-sections and an external diameter of > 406,4 mm, of iron ...",61408,74316,62370,48692,38439,42571,51962,55042,59112,110671
200520,"Potatoes, prepared or preserved otherwise than by vinegar or acetic acid (excluding frozen)",34381,69347,70782,44545,41003,52238,65157,84659,94655,110501
871640,"Trailers and semi-trailers, not designed for running on rails (excluding trailers and semi-trailers ...",12555,44544,4772,3556,48124,106058,9653,238053,7374,110327
330510,Shampoos,84600,100444,93089,54548,65882,80305,81952,95694,99329,110256
842139,Machinery and apparatus for filtering or purifying gases (excl. isotope separators and intake ...,28159,54449,43292,41837,38964,73918,54079,73436,94921,110008
481920,"Folding cartons, boxes and cases, of non-corrugated paper or paperboard",48676,59968,64976,54094,68216,66583,79109,76086,91251,108714
381400,"Organic composite solvents and thinners, n.e.s.; prepared paint or varnish removers (excluding ...",31273,42218,56807,36741,27647,40893,58864,61296,51630,108514
722519,"Flat-rolled products of silicon-electrical steel, of a width of >= 600 mm, non-grain-oriented",122374,106802,89337,90136,76229,114135,113986,78155,66084,108366
440121,Coniferous wood in chips or particles (excluding those of a kind used principally for dying ...,80546,90395,75224,52668,55213,59386,73992,89806,123575,106891
271290,"Paraffin wax, microcrystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, ...",90320,106121,105705,69170,98552,83243,75634,83936,77001,106561
720441,"Turnings, shavings, chips, milling waste, sawdust, filings, trimmings and stampings of iron ...",128152,128880,115968,58061,49702,59289,65750,56738,59793,105940
841391,"Parts of pumps for liquids, n.e.s.",65288,62407,54178,55514,56322,62743,53281,54778,109183,105806
151710,Margarine (excluding liquid),39296,39088,46014,41172,44805,51730,74036,79699,85278,105616
720836,"Flat-rolled products of iron or non-alloy steel, of a width of >= 600 mm, in coils, simply ...",74926,66136,66280,77837,55909,34436,70669,63731,49087,104855
151620,"Vegetable fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, ...",1369,2748,2651,7994,18630,17719,26546,23159,38854,104295
903289,"Regulating or controlling instruments and apparatus (excluding hydraulic or pneumatic, manostats, ...",138502,217230,181586,88415,147452,138340,105939,84346,77608,103717
870423,"Motor vehicles for the transport of goods, with only compression-ignition internal combustion ...""",213913,199771,185369,154871,116439,113911,85446,135519,88559,103363
310240,Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances ...,123258,109855,154638,135503,98082,103913,95513,75521,53412,102922
